date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240627,64.0,64.5,63.5,64.5,6529148,417483040,4633,-0.10,64.5
20240628,64.8,65.7,64.5,64.8,5037707,327233565,3370,+0.30,64.8
20240701,65.2,65.2,64.6,65.0,2682026,173975304,2260,+0.20,65.0
20240702,64.7,64.8,63.8,63.8,5070099,325902726,4436,-1.20,63.8
20240703,63.9,65.1,63.6,65.0,3497270,225490155,2584,+1.20,65.0
20240704,65.0,66.2,65.0,66.0,5340973,351062251,4038,+1.00,66.0
20240705,66.1,66.1,65.2,65.4,3303411,216271615,2629,-0.60,65.4
20240708,65.5,66.0,65.1,65.7,4603252,302291483,2832,+0.30,65.7
20240709,64.4,64.4,63.7,63.8,3604557,230323430,2935,X0.00,63.8
20240710,63.6,64.0,63.6,63.7,2740146,174652690,2121,-0.10,63.7
20240711,63.8,64.0,63.5,63.7,3500674,222811694,2568, 0.00,63.7
20240712,63.7,65.0,63.5,64.0,4580167,294607012,2827,+0.30,64.0
20240715,64.8,64.8,63.6,64.0,2302126,147073621,2071, 0.00,64.0
20240716,64.0,64.0,63.7,64.0,1982895,126619259,1460, 0.00,64.0
20240717,64.0,65.3,63.9,64.9,5361094,347390492,3628,+0.90,64.9
20240718,65.4,66.4,65.3,66.3,9358153,617712206,5197,+1.40,66.3
20240719,65.6,66.0,64.3,65.1,6931212,449724648,4766,-1.20,65.1
20240722,65.1,65.9,64.2,65.9,6116549,398256940,3868,+0.80,65.9
20240723,65.9,66.2,65.1,65.1,2922198,191770819,1896,-0.80,65.1
20240726,65.2,65.3,64.2,64.9,5086193,329548043,3710,-0.20,64.9
20240729,65.2,65.3,64.7,64.9,2713248,176212590,1637, 0.00,64.9
20240730,65.2,65.2,63.5,64.0,4624406,295761124,3549,-0.90,64.0
20240731,63.9,64.6,63.8,64.4,2177900,140003610,1261,+0.40,64.4
20240801,64.7,65.5,64.4,65.5,4094440,266850858,2511,+1.10,65.5
20240802,65.3,65.3,64.1,65.2,3345134,216547064,2336,-0.30,65.2
20240805,63.5,63.7,61.1,62.2,10373207,644559579,6004,-3.00,62.2
20240806,64.7,65.0,62.5,65.0,7412106,476332636,4506,+2.80,65.0
20240807,63.5,64.8,63.5,64.0,4008691,256907595,4331,-1.00,64.0
20240808,63.0,63.6,62.6,62.6,3740399,235378335,3076,-1.40,62.6
20240809,62.6,64.6,62.6,63.6,6312984,403030227,3343,+1.00,63.6
20240812,63.8,64.1,63.0,63.1,2656222,168312453,2744,-0.50,63.1
20240813,63.0,63.0,61.0,61.2,10925913,670706030,7330,-1.90,61.2
20240814,61.2,62.2,61.1,61.9,5501299,339872725,3021,+0.70,61.9
20240815,62.1,62.1,60.9,61.2,4965244,303757646,3881,-0.70,61.2
20240816,61.0,61.1,60.5,60.6,8059161,489151840,6501,-0.60,60.6
20240819,60.5,60.6,60.0,60.0,4481956,269743611,3542,-0.60,60.0
20240820,60.3,60.5,58.4,58.7,10581133,622313481,7490,-1.30,58.7
20240821,58.7,59.0,58.2,58.7,6298198,368336304,4475, 0.00,58.7
20240822,58.8,58.9,57.6,57.8,11235556,651894847,6225,-0.90,57.8
20240823,57.8,58.0,56.5,57.0,9815827,557751138,5130,-0.80,57.0
20240826,57.3,59.0,57.2,57.9,12603555,730974512,5280,+0.90,57.9
20240827,58.4,58.6,57.2,58.4,8358869,484241576,3617,+0.50,58.4
20240828,57.8,58.1,56.7,57.0,11383400,650328065,5291,-1.40,57.0
20240829,56.7,56.7,56.0,56.1,9896559,556084146,5668,-0.90,56.1
20240830,56.4,57.4,56.1,56.1,122945130,6905634953,6518, 0.00,56.1
20240902,56.4,56.6,55.1,55.1,10765198,598082664,6824,-1.00,55.1
20240903,55.2,55.4,54.4,54.8,6152990,338052420,3558,-0.30,54.8
20240904,52.7,53.6,51.5,51.6,18283104,959619029,10989,-3.20,51.6
20240905,51.7,52.4,50.1,50.3,10377311,528751564,7104,-1.30,50.3
20240906,50.0,51.4,49.5,50.9,7338135,371286690,3990,+0.60,50.9
20240909,49.5,49.7,48.35,48.5,15962646,779543263,9577,-2.40,48.5
20240910,48.5,48.75,47.4,47.4,11735084,563107870,6624,-1.10,47.4
20240911,47.5,48.7,47.25,47.45,10159730,485172446,5480,+0.05,47.45
20240912,48.4,49.15,47.75,48.7,7547322,366622652,4083,+1.25,48.7
20240913,49.1,51.5,48.85,50.7,10248047,517490386,5802,+2.00,50.7
20240916,50.7,52.0,50.3,51.2,9036567,464283196,5077,+0.50,51.2
20240918,51.8,52.3,51.2,51.5,5416363,279725875,3397,+0.30,51.5
20240919,51.2,51.9,50.8,51.4,5441284,279399526,2833,-0.10,51.4
20240920,51.6,52.3,51.0,51.5,6868675,354047830,3070,+0.10,51.5
20240923,52.1,52.1,51.3,51.5,3703280,191122586,1933, 0.00,51.5
20240924,51.2,51.2,50.3,50.7,4099412,207643727,2467,-0.80,50.7
20240925,51.1,51.7,50.8,51.2,7153613,366029627,4898,+0.50,51.2
20240926,51.8,51.8,50.6,50.7,4350612,221819846,2732,-0.50,50.7
20240927,51.5,53.2,51.0,53.0,12611896,661654544,5749,+2.30,53.0
20240930,52.7,53.2,52.1,52.7,7396697,389638077,4095,-0.30,52.7
20241001,52.7,52.7,51.7,52.3,4282422,222950482,2839,-0.40,52.3
20241004,52.9,55.6,52.9,54.5,15938085,870412092,8617,+2.20,54.5
20241007,55.8,55.8,54.2,55.0,13929264,765478222,6825,+0.50,55.0
20241008,54.6,55.5,53.8,54.2,13310271,725944578,6218,-0.80,54.2
20241009,54.0,54.0,52.1,52.3,8084388,427153787,5153,-1.90,52.3
20241011,53.1,53.5,51.8,52.0,3411250,178954669,2585,-0.30,52.0
20241014,51.5,51.5,50.3,51.0,3712536,188839091,2617,-1.00,51.0
20241015,51.0,51.0,49.45,49.5,7508218,373886849,5297,-1.50,49.5
20241016,48.85,49.2,48.6,48.75,7213611,352096178,4492,-0.75,48.75
20241017,49.0,50.1,48.85,49.65,4302268,213613250,2527,+0.90,49.65
20241018,49.65,50.8,49.6,50.4,5136779,258936317,3027,+0.75,50.4
20241021,51.0,51.0,49.3,49.3,5115063,254771325,3597,-1.10,49.3
20241022,49.35,49.4,48.7,48.95,3752506,183493280,2551,-0.35,48.95
20241023,49.0,49.25,48.6,48.6,3591417,175273048,2642,-0.35,48.6
20241024,48.6,49.5,48.25,49.0,6169445,302233801,3034,+0.40,49.0
20241025,49.4,49.4,48.3,48.65,4112341,200315351,2762,-0.35,48.65
20241028,48.65,49.35,48.3,49.15,5218834,255000709,3098,+0.50,49.15
20241029,48.95,49.0,47.65,47.75,8319016,399063251,5267,-1.40,47.75
20241030,48.2,48.6,47.85,48.1,6310802,303734996,2709,+0.35,48.1
20241101,48.5,48.5,47.3,48.15,5414744,258845564,3627,+0.05,48.15
20241104,48.2,48.6,47.95,48.5,3461679,167519575,2349,+0.35,48.5
20241105,48.55,48.7,48.1,48.3,2850194,137569052,2001,-0.20,48.3
20241106,48.0,48.15,47.45,47.55,6046843,288635171,3806,-0.75,47.55
20241107,47.3,48.85,47.25,48.4,5570518,268407229,3193,+0.85,48.4
20241108,48.35,48.4,46.0,46.05,17960524,840603599,13672,-2.35,46.05
20241111,46.1,46.15,45.3,45.6,6851795,312342199,6193,-0.45,45.6
20241112,45.1,45.3,44.7,44.8,8083945,363225412,8152,-0.80,44.8
20241113,44.45,44.7,43.9,44.1,13204630,583073646,10597,-0.70,44.1
20241114,44.1,44.45,43.2,43.45,7215213,314181861,5618,-0.65,43.45
20241115,43.3,44.65,43.05,43.3,12071726,524436647,7338,-0.15,43.3
20241118,43.8,44.9,43.55,44.55,14172688,626998526,7685,+1.25,44.55
20241119,45.0,45.0,43.7,44.5,6377264,282803210,4734,-0.05,44.5
20241120,44.45,44.45,43.7,44.1,5384814,236910489,4003,-0.40,44.1
20241121,43.95,43.95,43.4,43.4,3591176,156262269,2946,-0.70,43.4
20241122,43.75,44.2,43.25,43.55,5343422,233091361,3800,+0.15,43.55
20241125,44.15,44.4,43.8,43.95,6502491,286540342,3183,+0.40,43.95
20241126,44.0,45.05,43.3,43.6,8479484,372176570,5609,-0.35,43.6
20241127,43.45,43.5,42.2,42.3,8785534,375798350,7664,-1.30,42.3
20241128,42.5,42.6,41.5,41.95,5724611,239471024,4898,-0.35,41.95
20241129,41.45,41.75,40.75,40.9,11395398,466426854,7969,-1.05,40.9
20241202,41.15,41.7,40.35,40.4,6889956,280124976,4818,-0.50,40.4
20241203,40.7,41.05,40.35,40.95,7585663,308496310,5144,+0.55,40.95
20241204,41.15,41.2,40.15,40.25,5949763,239951038,5003,-0.70,40.25
20241205,40.3,40.35,39.6,39.7,7632973,304515684,7056,-0.55,39.7
20241206,39.7,40.15,39.4,39.7,8207715,325899803,4381, 0.00,39.7
20241209,40.15,40.2,39.05,39.1,11358342,447304418,6010,-0.60,39.1
20241210,39.25,40.65,39.2,39.5,9706031,386761701,4950,+0.40,39.5
20241211,40.15,40.15,39.05,39.1,8119459,320912542,4558,-0.40,39.1
20241212,39.25,39.35,37.95,38.0,11581463,445122851,8364,-1.10,38.0
20241213,37.75,37.75,37.2,37.3,8162334,305061262,5249,-0.70,37.3
20241216,37.05,37.8,36.65,36.85,7849812,290365136,5144,-0.45,36.85
20241217,36.9,37.4,36.2,36.2,7919138,290071316,5968,-0.65,36.2
20241218,36.15,37.05,35.9,36.5,9115737,332010274,5065,+0.30,36.5
20241219,35.9,36.85,35.9,36.7,6948247,253211455,5315,+0.20,36.7
20241220,36.2,36.45,34.7,34.7,17461322,615665179,10448,-2.00,34.7
20241223,34.65,35.8,34.65,35.25,9074591,320607763,4629,+0.55,35.25
20241224,35.5,36.1,35.25,35.35,6031419,214764235,3638,+0.10,35.35
20241225,35.65,35.8,35.1,35.3,3207600,113415214,2336,-0.05,35.3
20241226,35.4,35.7,35.0,35.05,3049598,107524628,2420,-0.25,35.05
20241227,34.7,35.15,34.55,35.0,8751854,304246915,3661,-0.05,35.0
20241230,35.3,35.3,34.55,34.6,3344991,116253799,2740,-0.40,34.6
20241231,34.5,34.65,34.1,34.55,5818939,200104589,3657,-0.05,34.55
20250102,34.35,34.5,33.75,33.8,7133404,242487620,5779,-0.75,33.8
20250103,34.0,34.85,34.0,34.2,5076573,174621949,2924,+0.40,34.2
20250106,34.8,36.95,34.25,36.3,14995238,537709459,8815,+2.10,36.3
20250107,36.5,36.5,35.1,35.2,8965800,320086051,8499,-1.10,35.2
20250108,35.6,35.6,34.05,34.25,7172251,247872168,4252,-0.95,34.25
20250109,34.05,34.15,33.2,33.55,9984004,335990498,6125,-0.70,33.55
20250110,33.3,33.8,32.75,32.9,6129236,202946500,4530,-0.65,32.9
20250113,33.65,35.4,33.35,35.15,17531110,599663946,9198,+2.25,35.15
20250114,34.55,36.45,34.5,36.1,18536746,662735254,11254,+0.95,36.1
20250115,35.75,36.8,35.7,36.3,13743197,498035480,8462,+0.20,36.3
20250116,36.5,37.8,36.25,36.6,19295569,711786439,9225,+0.30,36.6
20250117,36.65,38.0,36.15,37.75,13712830,510916959,7884,+1.15,37.75
20250120,37.8,37.8,36.8,37.15,9016289,335238287,6002,-0.60,37.15
20250121,37.5,37.5,36.4,36.45,6799445,250241710,3669,-0.70,36.45
20250122,36.6,36.9,35.95,36.65,7132024,259914761,3647,+0.20,36.65
20250203,36.0,36.6,34.3,34.35,14393909,502710451,7903,-2.30,34.35
20250204,34.45,34.5,33.2,33.2,12042116,406208888,6633,-1.15,33.2
20250205,33.6,34.75,33.6,34.1,7479035,255566232,3898,+0.90,34.1
20250206,34.0,34.3,33.7,34.1,5684858,193292145,3307, 0.00,34.1
20250207,34.0,34.05,33.25,33.55,5767708,193380242,3646,-0.55,33.55
20250210,33.8,34.65,33.75,34.1,9145200,312841606,4572,+0.55,34.1
20250211,34.4,35.75,34.4,34.7,12846831,449256102,6918,+0.60,34.7
20250212,34.8,36.5,34.45,36.0,13315664,477178072,7022,+1.30,36.0
20250213,35.9,37.15,35.5,36.95,16362838,598472258,6526,+0.95,36.95
20250214,36.9,37.9,36.3,37.75,12555553,467509132,6635,+0.80,37.75
20250217,38.0,39.2,37.45,39.05,14639421,564349662,8353,+1.30,39.05
20250218,39.05,39.05,37.6,38.2,13455821,513734145,7844,-0.85,38.2
20250219,38.0,39.05,38.0,38.45,9341861,359545911,4039,+0.25,38.45
20250220,38.65,39.0,38.0,38.2,8439743,323262129,4055,-0.25,38.2
20250221,38.55,39.0,38.2,38.95,6931516,268484392,3985,+0.75,38.95
20250224,38.95,39.95,38.65,39.8,10849310,428475618,5390,+0.85,39.8
20250225,39.6,40.6,39.4,40.45,16650348,667855197,7841,+0.65,40.45
20250226,40.2,40.4,39.3,39.3,13478376,534211287,7620,-1.15,39.3
20250227,39.5,39.7,38.5,38.7,9903330,385627188,5211,-0.60,38.7
20250303,38.6,39.35,38.0,38.9,9210611,357095090,4417,+0.20,38.9
20250304,38.2,38.35,37.65,38.35,7338779,278948073,5008,-0.55,38.35
20250305,38.4,40.2,38.35,40.1,10970052,434031203,6752,+1.75,40.1
20250306,40.25,40.25,38.7,38.75,10835921,424923179,8026,-1.35,38.75
20250307,38.6,39.1,38.2,38.45,7189268,277400560,4085,-0.30,38.45
20250310,38.65,39.8,38.6,39.65,6683198,262999771,3799,+1.20,39.65
20250311,38.9,39.0,37.9,38.85,9840153,378615022,5596,-0.80,38.85
20250312,38.95,39.25,38.55,38.75,5265481,204742231,3289,-0.10,38.75
20250313,38.8,39.1,37.4,37.5,8890362,337799923,5389,-1.25,37.5
20250314,37.7,39.8,37.7,39.75,15680390,613041663,7292,+2.25,39.75
20250317,39.85,40.4,39.2,40.2,11514884,459955305,6174,+0.45,40.2
20250318,40.35,40.75,39.8,40.55,11657479,469798772,5127,+0.35,40.55
20250319,40.55,40.55,39.0,39.7,12444857,492842897,5953,-0.85,39.7
20250320,39.5,40.35,39.5,40.05,5437527,217478730,3413,+0.35,40.05
20250321,39.95,40.0,38.75,38.75,11107942,434237298,4726,-1.30,38.75
20250324,39.05,39.6,38.6,38.65,5046990,196538207,3422,-0.10,38.65
20250325,39.2,39.25,38.2,38.2,2940828,113553700,2196,-0.45,38.2
20250326,38.55,38.75,38.2,38.3,1899097,72930690,1415,+0.10,38.3
20250327,38.25,38.45,37.9,38.3,2478335,94671572,1936, 0.00,38.3
20250328,38.3,38.3,37.15,37.3,5911639,221841836,3738,-1.00,37.3
20250331,36.1,36.85,36.1,36.6,6288792,229329349,3625,-0.70,36.6
20250401,36.75,38.0,36.75,37.65,6250540,234884932,3471,+1.05,37.65
20250402,37.5,37.9,37.0,37.7,2690871,101237817,1620,+0.05,37.7
20250407,33.95,33.95,33.95,33.95,4957312,168301645,3346,-3.75,33.95
20250408,34.0,34.65,33.2,33.7,11270049,381526065,5571,-0.25,33.7
20250409,33.0,33.7,30.6,30.95,12277931,391298666,6595,-2.75,30.95
20250410,33.9,34.0,32.8,34.0,6003455,203471187,2473,+3.05,34.0
20250411,33.0,34.75,32.4,34.4,7740050,262690150,4020,+0.40,34.4
20250414,34.45,35.55,34.4,35.1,8318907,291364788,4292,+0.70,35.1
20250415,35.1,37.25,34.95,37.25,8713704,318692877,4932,+2.15,37.25
20250416,36.55,36.9,35.65,35.85,5750571,207588315,5483,-1.40,35.85
20250417,36.1,36.1,35.2,35.5,2857475,101577758,2129,-0.35,35.5
20250418,36.4,36.4,35.45,35.9,2304344,82527354,1402,+0.40,35.9
20250421,36.15,36.15,35.0,35.2,2754932,97363877,1927,-0.70,35.2
20250422,35.2,35.45,34.5,35.2,2268507,79665790,1649, 0.00,35.2
20250423,35.7,36.45,35.6,36.2,3915434,141334683,2654,+1.00,36.2
20250424,36.25,36.25,34.65,34.65,5356337,188552975,4276,-1.55,34.65
20250425,35.25,35.35,34.65,35.0,2778809,97527964,1919,+0.35,35.0
20250428,35.3,35.3,34.8,34.8,2282292,79733140,1379,-0.20,34.8
20250429,35.0,35.5,34.65,35.45,2575033,90732503,1798,+0.65,35.45
20250430,35.25,35.25,34.95,34.95,2085279,73098617,1797,-0.50,34.95
20250502,35.15,35.95,35.0,35.85,3461286,122987043,2088,+0.90,35.85
20250505,36.3,38.5,36.3,38.0,14933080,563337653,7256,+2.15,38.0
20250506,37.9,38.9,37.5,37.65,7266425,276255254,6397,-0.35,37.65
20250507,38.25,39.3,37.95,38.75,12908760,502044874,6903,+1.10,38.75
20250508,38.1,39.2,38.05,39.0,6929301,268664381,3351,+0.25,39.0
20250509,38.85,39.9,38.5,39.85,9014214,355941508,4575,+0.85,39.85
20250512,40.3,41.0,40.2,40.9,9089258,369508867,5416,+1.05,40.9
20250513,41.05,41.05,38.8,39.2,10955626,433781406,7974,-1.70,39.2
20250514,39.5,39.9,38.85,39.9,6855544,271110713,4183,+0.70,39.9
20250515,40.0,40.15,39.55,39.85,3799468,151628687,2442,-0.05,39.85
20250516,39.5,39.75,39.0,39.4,4714198,185350696,2662,-0.45,39.4
20250519,38.85,39.1,37.8,38.25,7741654,295767183,4398,-1.15,38.25
20250520,38.6,38.75,38.35,38.4,2633885,101453458,1767,+0.15,38.4
20250521,38.7,39.6,38.65,39.5,4793911,187843690,3147,+1.10,39.5
20250522,39.3,39.35,38.3,38.6,2814460,108713276,2293,-0.90,38.6
20250523,38.15,38.8,38.15,38.4,2045062,78613530,1531,-0.20,38.4
20250526,38.55,39.6,38.55,39.4,6925046,272090757,3596,+1.00,39.4
20250527,39.25,39.65,38.35,38.4,4947255,191983345,3026,-1.00,38.4
20250528,39.0,39.0,38.2,38.4,2228640,85789725,1681, 0.00,38.4
20250529,38.9,38.9,37.85,38.0,2944935,112198441,1937,-0.40,38.0
20250602,37.6,37.7,35.9,36.25,9444636,343604993,5259,-1.75,36.25
20250603,36.5,36.5,35.8,35.85,3850547,138903076,2912,-0.40,35.85
20250604,36.45,37.0,36.15,36.45,4049447,148095583,2745,+0.60,36.45
20250605,36.45,37.1,36.05,36.9,2668288,98112314,1949,+0.45,36.9
20250606,37.0,38.15,36.9,37.95,3891406,146598921,2610,+1.05,37.95
20250609,38.35,38.5,37.15,37.7,2622359,99140522,2104,-0.25,37.7
20250610,37.35,38.85,37.25,38.15,5685972,218048700,3259,+0.45,38.15
20250611,38.35,38.35,37.55,37.95,3143971,118997533,2152,-0.20,37.95
20250612,38.2,39.1,38.2,38.55,4968960,192118073,2943,+0.60,38.55
20250613,39.4,40.15,38.25,39.8,16901613,667966414,8065,+1.25,39.8
20250616,41.9,41.9,39.5,39.5,26616042,1074882978,12991,-0.30,39.5
20250617,39.2,39.45,38.0,38.0,10489651,402810370,6290,-1.50,38.0
20250618,38.9,38.9,38.0,38.5,6893459,265268465,4338,+0.50,38.5
20250619,38.15,38.55,36.7,36.9,10818282,401848602,6759,-1.60,36.9
20250620,36.8,37.5,36.8,37.15,15252162,566430320,3578,+0.25,37.15
20250623,38.8,39.0,37.35,38.6,15750170,600792965,7810,+1.45,38.6
20250624,37.3,37.95,36.65,36.75,17892059,664821778,9123,-1.85,36.75
20250625,36.1,36.35,35.95,36.1,5777310,209107564,2920,X0.00,36.1
20250626,36.3,37.3,36.2,36.85,7607325,280584829,3812,+0.75,36.85
20250627,37.1,37.5,36.65,36.8,5453342,202014257,3121,-0.05,36.8
20250630,36.9,36.9,36.0,36.0,4605008,166503860,2825,-0.80,36.0
20250701,36.0,38.3,36.0,37.5,15287680,575998301,6854,+1.50,37.5
20250702,37.6,38.5,37.4,38.5,6268250,238666873,3015,+1.00,38.5
20250703,38.45,39.05,38.4,38.7,4489307,173536722,3376,+0.20,38.7
20250704,38.2,38.55,37.8,37.85,2794952,106426681,2776,-0.85,37.85
20250707,37.8,38.0,37.0,37.6,2722436,102253846,2561,-0.25,37.6
20250708,37.85,37.85,36.8,36.85,3040981,112953217,2404,-0.75,36.85
20250709,36.9,36.9,36.35,36.55,3232805,118281501,1698,-0.30,36.55
20250710,36.3,36.75,36.25,36.5,2232366,81441376,1364,-0.05,36.5
20250711,36.3,36.35,34.9,35.9,7044590,250862695,3665,-0.60,35.9
20250714,36.0,36.85,35.85,36.4,5495873,199747702,2636,+0.50,36.4
20250715,36.35,37.2,36.2,36.35,6297313,230455642,3324,-0.05,36.35
20250716,36.0,37.4,35.95,36.35,12075429,440103999,5473, 0.00,36.35
20250717,36.45,38.35,36.45,38.2,11704668,440717239,5736,+1.85,38.2
20250718,38.45,39.2,38.1,38.9,10364804,401891221,5016,+0.70,38.9
20250721,38.5,39.45,38.4,39.0,5579546,217732857,2924,+0.10,39.0
20250722,39.0,39.4,38.65,38.85,5351557,208777395,3152,-0.15,38.85
20250723,39.1,40.2,38.95,39.8,8572876,340115197,4279,+0.95,39.8
20250724,40.5,40.75,39.7,40.1,11748395,472798630,5238,+0.30,40.1
20250725,39.85,40.2,39.05,39.35,5565225,220308095,3334,-0.75,39.35
20250728,39.3,40.85,39.05,40.4,8341981,335686823,4575,+1.05,40.4
20250729,40.4,40.45,39.3,39.35,5347247,212292101,3225,-1.05,39.35
20250730,39.5,43.25,39.5,43.25,23846964,1002706634,11214,+3.90,43.25
20250731,44.1,44.35,42.6,43.8,37727789,1645281694,19311,+0.55,43.8
20250801,43.05,43.7,42.0,42.35,16365297,696604818,8529,-1.45,42.35
20250804,41.0,41.0,38.3,39.4,22476863,882230168,10126,-2.95,39.4
20250805,40.05,40.6,38.85,39.0,8774484,345660762,4786,-0.40,39.0
20250806,38.95,40.15,38.9,39.5,7070760,279505121,3648,+0.50,39.5
20250807,39.7,40.1,39.25,39.85,4302479,171251341,2728,+0.35,39.85
20250808,39.6,39.85,39.2,39.25,4629849,182665561,4091,-0.60,39.25
20250811,38.8,40.0,38.3,39.8,4342587,171496197,2765,+0.55,39.8
20250812,40.0,42.2,40.0,41.45,11489687,475423539,6778,+1.65,41.45
20250813,41.7,42.6,41.05,41.4,7633978,318725294,5257,-0.05,41.4
20250814,41.85,42.35,41.3,41.4,6176264,258397517,3889, 0.00,41.4
20250815,41.8,42.0,40.65,41.95,8299920,344609694,5222,+0.55,41.95
20250818,41.65,42.95,41.35,41.45,7469379,313821076,4330,-0.50,41.45
20250819,41.7,42.4,40.75,40.8,8438154,348426947,4225,-0.65,40.8
20250820,40.9,41.2,39.45,39.55,6366431,254378635,4279,-1.25,39.55
20250821,40.0,43.45,40.0,42.9,19035007,810509566,12464,+3.35,42.9
20250822,43.2,44.1,42.55,43.45,12362703,536830654,6547,+0.55,43.45
20250825,43.65,44.45,43.0,43.15,8413643,366938012,8845,-0.30,43.15
20250826,42.95,43.95,42.5,42.55,5709199,245193561,4877,-0.60,42.55
20250827,42.3,42.95,41.85,41.85,5073731,214294808,3707,-0.70,41.85
20250828,41.75,41.75,40.6,40.75,5706161,234266166,3717,-1.10,40.75
20250829,40.85,41.25,39.95,40.15,6555663,264553811,4019,-0.60,40.15
20250901,40.1,40.75,39.25,39.85,7566925,300849764,3888,-0.30,39.85
20250902,40.3,40.7,39.25,39.45,5009009,198939469,2885,-0.40,39.45
20250903,39.55,40.0,39.1,39.3,3829717,150993534,2949,-0.15,39.3
20250904,39.7,39.9,39.35,39.6,3250818,128832944,2081,+0.30,39.6
20250905,39.75,39.8,39.0,39.45,4372408,171759033,2630,-0.15,39.45
20250908,39.3,40.0,39.15,39.6,2640275,104592052,1851,+0.15,39.6
20250909,39.55,40.5,39.55,40.35,4018322,161355335,2636,+0.75,40.35
20250910,40.35,40.35,39.6,39.95,3289039,131432396,2892,-0.40,39.95
20250911,39.9,39.9,38.8,38.85,4925522,192845747,3285,-1.10,38.85
20250912,38.95,39.5,38.7,38.95,3982402,155348685,2272,+0.10,38.95
20250915,39.0,39.65,38.8,38.8,4418726,173011427,2438,-0.15,38.8
20250916,39.25,39.6,38.5,38.5,6293527,244927070,3246,-0.30,38.5
20250917,38.7,39.55,38.7,38.85,3505185,137081342,2266,+0.35,38.85
20250918,39.1,39.3,38.7,38.8,3460121,134528736,2239,-0.05,38.8
20250919,38.85,39.5,38.65,38.9,4420525,172547911,1843,+0.10,38.9
20250922,39.55,39.55,38.7,39.2,4425637,172491039,2974,+0.30,39.2
20250923,39.0,39.55,39.0,39.25,4364248,171729106,2163,+0.05,39.25
20250924,39.35,39.5,38.75,39.0,3715853,145034234,2225,-0.25,39.0
20250925,39.3,40.4,39.3,40.15,6139655,245257679,4027,+1.15,40.15
20250926,40.25,40.4,39.4,40.15,4108127,163926320,2958, 0.00,40.15
20250930,40.2,41.15,40.2,40.6,5090729,206835525,2963,+0.45,40.6
20251001,40.6,41.25,40.5,40.7,4332569,176903589,3257,+0.10,40.7
20251002,40.7,40.8,39.6,39.8,4131887,164885187,4047,-0.90,39.8
20251003,39.55,39.55,38.35,38.4,6923222,267151333,4831,-1.40,38.4
20251007,38.4,40.8,38.4,40.6,8673448,348802369,4998,+2.20,40.6
20251008,40.75,42.1,40.55,42.0,8524108,353506373,5990,+1.40,42.0
20251009,42.15,42.45,41.9,42.1,6401548,270091791,3830,+0.10,42.1
20251013,41.2,41.2,40.05,40.8,6429996,261169829,7238,-1.30,40.8
20251014,41.2,41.8,40.3,40.8,6567086,268465341,6074, 0.00,40.8
20251015,40.8,42.0,40.35,41.15,7715058,319596508,4754,+0.35,41.15
20251016,41.7,43.2,41.5,42.9,11780629,502971981,6721,+1.75,42.9
20251017,42.75,44.05,42.25,43.75,9098600,396235408,6002,+0.85,43.75
20251020,44.05,44.6,43.35,43.85,4953884,217138103,4138,+0.10,43.85
20251021,44.1,44.15,43.2,43.5,4558694,198088342,3958,-0.35,43.5
20251022,43.5,44.8,43.35,44.45,6773628,300640613,4856,+0.95,44.45
20251023,44.95,47.35,44.15,46.5,17277708,798673106,14889,+2.05,46.5
20251027,46.35,46.9,45.7,45.8,11272034,519076630,5154,-0.70,45.8
20251028,45.9,46.2,45.2,45.55,7511224,341509390,4733,-0.25,45.55
20251029,45.55,45.9,44.55,45.25,4772709,215092205,3212,-0.30,45.25
20251030,45.7,45.85,44.7,45.55,5450274,246780205,3956,+0.30,45.55
20251031,45.85,45.95,44.6,44.7,5252941,236657555,3668,-0.85,44.7
20251103,45.0,45.2,43.65,43.9,3678214,162784106,3282,-0.80,43.9
20251104,44.0,44.75,43.9,44.5,4803343,212974958,3346,+0.60,44.5
20251105,44.0,45.3,43.55,45.05,5707597,254874793,4825,+0.55,45.05
20251106,45.4,47.9,45.2,47.85,13386294,628227282,8584,+2.80,47.85
20251107,47.5,50.8,47.0,50.0,22588686,1120303216,16573,+2.15,50.0
20251110,50.0,52.2,48.4,51.9,18990652,962700409,12545,+1.90,51.9
20251111,51.5,54.5,51.5,52.5,18850162,996984115,14923,+0.60,52.5
20251112,53.4,55.8,52.1,55.3,28288203,1539604151,14686,+2.80,55.3
20251113,55.3,56.0,54.1,55.0,17389149,955252254,17526,-0.30,55.0
20251114,54.1,55.0,53.0,53.2,10481396,562157776,10994,-1.80,53.2
20251117,53.3,55.3,53.2,54.9,14782914,806655000,10296,+1.70,54.9
20251118,54.0,56.0,53.5,54.1,11447066,624030953,8716,-0.80,54.1
20251119,55.0,55.0,53.1,53.5,10962906,589689523,7872,-0.60,53.5
20251120,54.4,57.2,53.9,56.2,14140002,787883641,9098,+2.70,56.2
20251121,55.4,56.0,52.8,53.0,12415597,668271837,14035,-3.20,53.0
20251124,53.9,55.5,53.5,55.5,16184482,885806096,8736,+2.50,55.5
20251125,55.8,55.8,50.9,52.1,14949880,788408172,12520,-3.40,52.1
20251126,52.3,52.4,49.9,50.2,10981767,554745012,8182,-1.90,50.2
20251127,50.3,52.0,50.1,52.0,8901702,455783951,5395,+1.80,52.0
20251128,52.1,52.4,51.4,52.3,4947775,257143954,3157,+0.30,52.3
20251201,52.2,53.6,51.7,52.4,4599781,242134545,3058,+0.10,52.4
